Sample_Name,Winner_annotation,Confidence,Number_annotations
Frankenweenie.mp4_shot_3974_3982..mp4.mp4,None,50.0,2
Frankenweenie.mp4_shot_4012_4020..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_4032_4035..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4050_4052..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4088_4092..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4094_4100..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_4114_4117..mp4.mp4,Zoom_in,100.0,1
Frankenweenie.mp4_shot_4125_4128..mp4.mp4,Static,100.0,3
Frankenweenie.mp4_shot_4195_4198..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_4203_4205..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4205_4207..mp4.mp4,Zoom_in,100.0,2
Frankenweenie.mp4_shot_4207_4210..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4210_4213..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4222_4225..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4251_4254..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_4302_4308..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4320_4322..mp4.mp4,Static,100.0,3
Frankenweenie.mp4_shot_4368_4371..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4392_4396..mp4.mp4,Vertical_movement,50.0,2
Frankenweenie.mp4_shot_4415_4419..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_462_473..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_4709_4719..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_4823_4854..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_643_646..mp4.mp4,Static,50.0,2
Frankenweenie.mp4_shot_663_665..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_697_700..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_715_718..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_724_730..mp4.mp4,Static,100.0,3
Frankenweenie.mp4_shot_753_756..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_80_82..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_834_838..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_859_861..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_881_883..mp4.mp4,Vertical_movement,100.0,2
Frankenweenie.mp4_shot_909_912..mp4.mp4,None,100.0,2
Frankenweenie.mp4_shot_920_924..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_951_967..mp4.mp4,Zoom_out,100.0,1
Frenzy.mp4_shot_1243_1247..mp4.mp4,Tilt,100.0,1
Frenzy.mp4_shot_1477_1484..mp4.mp4,Vertical_movement,100.0,1
Frenzy.mp4_shot_1614_1622..mp4.mp4,Vertical_movement,100.0,1
Frenzy.mp4_shot_1690_1697..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_1765_1780..mp4.mp4,None,100.0,1
Frenzy.mp4_shot_2048_2053..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_2268_2274..mp4.mp4,Travelling_out,100.0,1
Frenzy.mp4_shot_2301_2324..mp4.mp4,Travelling_in,100.0,1
Frenzy.mp4_shot_2622_2631..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_2995_3008..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_3008_3015..mp4.mp4,Travelling_in,100.0,1
Frenzy.mp4_shot_3197_3203..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_3342_3382..mp4.mp4,Static,100.0,2
Frenzy.mp4_shot_422_426..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_438_466..mp4.mp4,Aerial,50.0,2
Frenzy.mp4_shot_4825_4828..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_5065_5096..mp4.mp4,Vertical_movement,100.0,1
Frenzy.mp4_shot_5188_5196..mp4.mp4,Static,100.0,2
Frenzy.mp4_shot_5311_5319..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_5564_5572..mp4.mp4,None,50.0,2
Frenzy.mp4_shot_5600_5616..mp4.mp4,None,50.0,2
Frenzy.mp4_shot_5795_5820..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_6023_6028..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_6028_6041..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_6078_6084..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_6093_6100..mp4.mp4,Static,50.0,2
Frenzy.mp4_shot_6183_6190..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_659_669..mp4.mp4,Static,100.0,1
Frenzy.mp4_shot_686_691..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_1409_1419..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_1464_1474..mp4.mp4,Handled,50.0,2
Gladiator (2000).mp4_shot_2070_2083..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_2232_2244..mp4.mp4,None,100.0,1
Gladiator (2000).mp4_shot_2294_2322..mp4.mp4,None,100.0,1
Gladiator (2000).mp4_shot_2523_2526..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_2557_2561..mp4.mp4,Static,100.0,2
Gladiator (2000).mp4_shot_2580_2585..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_2881_2884..mp4.mp4,None,100.0,1
Gladiator (2000).mp4_shot_2896_2900..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_2903_2921..mp4.mp4,Aerial,50.0,2
Gladiator (2000).mp4_shot_3385_3388..mp4.mp4,Panoramic_360,50.0,2
Gladiator (2000).mp4_shot_3697_3700..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_3755_3762..mp4.mp4,Vertical_movement,100.0,1
Gladiator (2000).mp4_shot_375_380..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_3871_3878..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_3882_3891..mp4.mp4,Zoom_in,100.0,1
Gladiator (2000).mp4_shot_3955_3963..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_4106_4112..mp4.mp4,Aerial,100.0,1
Gladiator (2000).mp4_shot_4396_4408..mp4.mp4,Panoramic,33.33333333333333,3
Gladiator (2000).mp4_shot_4421_4434..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_4664_4669..mp4.mp4,Aerial,50.0,2
Gladiator (2000).mp4_shot_4672_4682..mp4.mp4,Aerial,100.0,1
Gladiator (2000).mp4_shot_5027_5043..mp4.mp4,None,50.0,2
Gladiator (2000).mp4_shot_5209_5216..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_5399_5404..mp4.mp4,Travelling_in,100.0,2
Gladiator (2000).mp4_shot_5436_5439..mp4.mp4,Handled,50.0,2
Gladiator (2000).mp4_shot_544_547..mp4.mp4,Panoramic_lateral,100.0,1
Gladiator (2000).mp4_shot_5456_5460..mp4.mp4,Vertical_movement,100.0,1
Gladiator (2000).mp4_shot_5780_5785..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_5963_5977..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_6247_6258..mp4.mp4,Panoramic,100.0,2
Gladiator (2000).mp4_shot_6575_6581..mp4.mp4,Zoom_in,100.0,1
Gladiator (2000).mp4_shot_6676_6680..mp4.mp4,Panoramic_360,100.0,1
Gladiator (2000).mp4_shot_6819_6823..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_6896_6900..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_6955_6962..mp4.mp4,Travelling_in,100.0,1
Gladiator (2000).mp4_shot_7053_7056..mp4.mp4,Travelling_in,50.0,2
Gladiator (2000).mp4_shot_7388_7391..mp4.mp4,Panoramic,100.0,2
Gladiator (2000).mp4_shot_7428_7437..mp4.mp4,Travelling_in,100.0,1
Gladiator (2000).mp4_shot_7482_7489..mp4.mp4,Panoramic,100.0,2
Gladiator (2000).mp4_shot_7645_7648..mp4.mp4,Panoramic_360,100.0,1
Gladiator (2000).mp4_shot_7662_7668..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_7733_7745..mp4.mp4,None,100.0,2
Gladiator (2000).mp4_shot_7893_7904..mp4.mp4,None,100.0,1
Gladiator (2000).mp4_shot_8442_8452..mp4.mp4,Panoramic,100.0,1
Gladiator (2000).mp4_shot_8547_8558..mp4.mp4,Static,100.0,2
Gladiator (2000).mp4_shot_8583_8592..mp4.mp4,Travelling_in,50.0,2
Gladiator (2000).mp4_shot_8920_8925..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_9084_9103..mp4.mp4,Tilt,100.0,1
Gladiator (2000).mp4_shot_9157_9168..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_9335_9339..mp4.mp4,Panoramic,100.0,2
Gladiator (2000).mp4_shot_9341_9343..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_9448_9452..mp4.mp4,Zoom_in,100.0,1
Gladiator (2000).mp4_shot_9454_9459..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_9550_9558..mp4.mp4,Zoom_in,100.0,1
Gladiator (2000).mp4_shot_9639_9644..mp4.mp4,Static,100.0,1
Gladiator (2000).mp4_shot_9646_9651..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_10184_10186..mp4.mp4,None,100.0,2
Godfather Part II The (1974).mp4_shot_10265_10275..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_10375_10396..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_1067_1073..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_10754_10769..mp4.mp4,None,50.0,2
Godfather Part II The (1974).mp4_shot_1886_1903..mp4.mp4,Tilt,100.0,1
Godfather Part II The (1974).mp4_shot_2225_2230..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_230_235..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_235_239..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_2516_2542..mp4.mp4,Panoramic,100.0,1
Godfather Part II The (1974).mp4_shot_2942_2972..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_3302_3323..mp4.mp4,Travelling_out,100.0,2
Godfather Part II The (1974).mp4_shot_3933_3936..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_3952_3976..mp4.mp4,Tilt,100.0,1
Godfather Part II The (1974).mp4_shot_5069_5087..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_5115_5131..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5284_5292..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5349_5358..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5435_5448..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5546_5554..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5580_5596..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_5820_5830..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_5882_5901..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_6240_6246..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_6375_6379..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_6379_6384..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_6932_6937..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_6937_6944..mp4.mp4,Static,100.0,3
Godfather Part II The (1974).mp4_shot_7160_7187..mp4.mp4,Panoramic_lateral,100.0,1
Godfather Part II The (1974).mp4_shot_7275_7285..mp4.mp4,None,100.0,1
Godfather Part II The (1974).mp4_shot_7836_7846..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_793_801..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_8009_8020..mp4.mp4,None,100.0,1
Godfather Part II The (1974).mp4_shot_8056_8066..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_8240_8248..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_8375_8386..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_8440_8443..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_8607_8614..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_864_871..mp4.mp4,Static,100.0,2
Godfather Part II The (1974).mp4_shot_9236_9246..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_9276_9288..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_9379_9397..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_9470_9477..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_9522_9527..mp4.mp4,Static,100.0,1
Godfather Part II The (1974).mp4_shot_9864_9899..mp4.mp4,None,100.0,1
I Am Legend (2007).avi_shot_1154_1164..avi.mp4,Panoramic,100.0,1
I Am Legend (2007).avi_shot_1277_1284..avi.mp4,Static,100.0,2
I Am Legend (2007).avi_shot_1457_1461..avi.mp4,Panoramic,100.0,2
I Am Legend (2007).avi_shot_1495_1521..avi.mp4,Aerial,100.0,1
I Am Legend (2007).avi_shot_1812_1830..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_1924_1929..avi.mp4,Static,100.0,1
I Am Legend (2007).avi_shot_203_206..avi.mp4,Car_front_windshield,100.0,1
I Am Legend (2007).avi_shot_2063_2079..avi.mp4,Static,100.0,1
I Am Legend (2007).avi_shot_206_208..avi.mp4,Travelling_in,100.0,1
I Am Legend (2007).avi_shot_2275_2289..avi.mp4,Zoom_in,100.0,1
I Am Legend (2007).avi_shot_2389_2413..avi.mp4,Aerial,100.0,1
I Am Legend (2007).avi_shot_2527_2534..avi.mp4,Travelling_in,100.0,1
I Am Legend (2007).avi_shot_2540_2544..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_2558_2567..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_2593_2604..avi.mp4,Handled,50.0,2
I Am Legend (2007).avi_shot_2736_2743..avi.mp4,Zoom_out,100.0,1
I Am Legend (2007).avi_shot_3820_3827..avi.mp4,None,100.0,1
I Am Legend (2007).avi_shot_3848_3851..avi.mp4,Aerial,100.0,1
I Am Legend (2007).avi_shot_4343_4358..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_4731_4739..avi.mp4,Static,100.0,1
I Am Legend (2007).avi_shot_4814_4831..avi.mp4,None,100.0,2
I Am Legend (2007).avi_shot_510_517..avi.mp4,Static,100.0,1
I Am Legend (2007).avi_shot_5185_5189..avi.mp4,Static,100.0,1
I Am Legend (2007).avi_shot_5203_5205..avi.mp4,None,100.0,1
I Am Legend (2007).avi_shot_5261_5265..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_5426_5445..avi.mp4,Handled,100.0,1
I Am Legend (2007).avi_shot_571_575..avi.mp4,Vertical_movement,100.0,1
I Am Legend (2007).avi_shot_659_671..avi.mp4,Handled,100.0,1
I Confess.mkv_shot_114_118..mkv.mp4,Static,100.0,2
I Confess.mkv_shot_1153_1158..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_1209_1213..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_1229_1233..mkv.mp4,Static,100.0,2
I Confess.mkv_shot_1246_1255..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_1334_1336..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_175_180..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_1905_2006..mkv.mp4,None,100.0,1
I Confess.mkv_shot_2693_2698..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_2753_2761..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_2819_2830..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_2912_2927..mkv.mp4,Panoramic_360,100.0,1
I Confess.mkv_shot_3081_3088..mkv.mp4,Panoramic,100.0,1
I Confess.mkv_shot_3320_3323..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_3363_3367..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_338_345..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_3608_3614..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_366_500..mkv.mp4,None,100.0,1
I Confess.mkv_shot_4461_4465..mkv.mp4,Static,100.0,2
I Confess.mkv_shot_4508_4511..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4584_4588..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4598_4610..mkv.mp4,None,100.0,1
I Confess.mkv_shot_4610_4614..mkv.mp4,Static,100.0,2
I Confess.mkv_shot_4619_4623..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4626_4631..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4737_4740..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4740_4742..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_4744_4794..mkv.mp4,Zoom_in,100.0,1
I Confess.mkv_shot_504_513..mkv.mp4,Panoramic_lateral,100.0,1
I Confess.mkv_shot_5084_5086..mkv.mp4,Panoramic,100.0,1
I Confess.mkv_shot_5129_5139..mkv.mp4,Tilt,100.0,1
I Confess.mkv_shot_5200_5209..mkv.mp4,Vertical_movement,100.0,1
I Confess.mkv_shot_5305_5313..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_5348_5351..mkv.mp4,Panoramic,100.0,2
I Confess.mkv_shot_5361_5365..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_5384_5387..mkv.mp4,None,100.0,1
I Confess.mkv_shot_5402_5405..mkv.mp4,Vertical_movement,100.0,1
I Confess.mkv_shot_540_542..mkv.mp4,Vertical_movement,100.0,1
I Confess.mkv_shot_5432_5438..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_5463_5466..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_5469_5475..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_5480_5484..mkv.mp4,Static,100.0,2
I Confess.mkv_shot_819_825..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_970_974..mkv.mp4,Static,100.0,1
I Confess.mkv_shot_98_102..mkv.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_1109_1123..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_1537_1545..avi.mp4,Aerial,100.0,1
I_m Not There (2007).avi_shot_167_172..avi.mp4,Handled,100.0,1
I_m Not There (2007).avi_shot_18_57..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_201_209..avi.mp4,Panoramic_lateral,100.0,1
I_m Not There (2007).avi_shot_2199_2221..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_2238_2245..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_2873_2885..avi.mp4,Travelling_out,100.0,1
I_m Not There (2007).avi_shot_2885_2889..avi.mp4,Aerial,100.0,1
I_m Not There (2007).avi_shot_2908_2912..avi.mp4,Panoramic_lateral,100.0,2
I_m Not There (2007).avi_shot_3088_3097..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3262_3272..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3366_3370..avi.mp4,Handled,100.0,1
I_m Not There (2007).avi_shot_3507_3530..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3549_3552..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3587_3591..avi.mp4,Panoramic_lateral,100.0,1
I_m Not There (2007).avi_shot_3617_3622..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3631_3640..avi.mp4,Panoramic,100.0,1
I_m Not There (2007).avi_shot_3647_3655..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_3979_3992..avi.mp4,Car_side_mirror,100.0,1
I_m Not There (2007).avi_shot_4017_4023..avi.mp4,Car_side_mirror,50.0,2
I_m Not There (2007).avi_shot_4172_4183..avi.mp4,Zoom_in,100.0,1
I_m Not There (2007).avi_shot_4200_4208..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_4261_4277..avi.mp4,None,100.0,1
I_m Not There (2007).avi_shot_4373_4380..avi.mp4,None,100.0,1
I_m Not There (2007).avi_shot_4389_4406..avi.mp4,None,100.0,2
I_m Not There (2007).avi_shot_476_484..avi.mp4,None,100.0,1
I_m Not There (2007).avi_shot_4934_4948..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_4961_4977..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_5074_5083..avi.mp4,None,100.0,1
I_m Not There (2007).avi_shot_5234_5240..avi.mp4,Static,100.0,2
I_m Not There (2007).avi_shot_5454_5460..avi.mp4,Static,100.0,2
I_m Not There (2007).avi_shot_5598_5609..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_5655_5660..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_579_604..avi.mp4,Static,100.0,2
I_m Not There (2007).avi_shot_607_616..avi.mp4,Panoramic_lateral,100.0,1
I_m Not There (2007).avi_shot_6158_6163..avi.mp4,Vertical_movement,100.0,1
I_m Not There (2007).avi_shot_616_623..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_6179_6188..avi.mp4,None,100.0,2
I_m Not There (2007).avi_shot_6245_6255..avi.mp4,Zoom_in,100.0,1
I_m Not There (2007).avi_shot_6489_6497..avi.mp4,Static,100.0,2
I_m Not There (2007).avi_shot_6544_6548..avi.mp4,Panoramic_lateral,100.0,1
I_m Not There (2007).avi_shot_6768_6774..avi.mp4,Zoom_in,100.0,1
I_m Not There (2007).avi_shot_6793_6803..avi.mp4,Panoramic_lateral,100.0,1
I_m Not There (2007).avi_shot_6958_6966..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_7339_7351..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_7509_7519..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_915_921..avi.mp4,Handled,50.0,2
I_m Not There (2007).avi_shot_938_949..avi.mp4,Static,100.0,1
I_m Not There (2007).avi_shot_958_963..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_1178_1181..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_1363_1369..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_1374_1381..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_1403_1415..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_2143_2149..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_2164_2181..avi.mp4,Handled,100.0,2
I_m Still Here (2010).avi_shot_2381_2403..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_261_278..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_2726_2737..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_3170_3179..avi.mp4,Panoramic,100.0,1
I_m Still Here (2010).avi_shot_3471_3480..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_4030_4037..avi.mp4,Travelling_in,100.0,1
I_m Still Here (2010).avi_shot_4087_4091..avi.mp4,Car_front_windshield,50.0,2
I_m Still Here (2010).avi_shot_4123_4131..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_4625_4626..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_4702_4708..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_4819_4828..avi.mp4,Handled,100.0,2
I_m Still Here (2010).avi_shot_5343_5347..avi.mp4,Travelling_in,100.0,1
I_m Still Here (2010).avi_shot_5367_5369..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_5373_5436..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_5544_5546..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_559_569..avi.mp4,Zoom_in,66.66666666666666,3
I_m Still Here (2010).avi_shot_5648_5654..avi.mp4,None,100.0,1
I_m Still Here (2010).avi_shot_5954_5958..avi.mp4,Handled,100.0,2
I_m Still Here (2010).avi_shot_5983_5987..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_598_607..avi.mp4,Handled,100.0,1
I_m Still Here (2010).avi_shot_5997_6002..avi.mp4,Static,100.0,1
I_m Still Here (2010).avi_shot_6055_6151..avi.mp4,Handled,50.0,2
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_1022_1030..mkv.mp4,Panoramic_lateral,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_1087_1094..mkv.mp4,Panoramic_lateral,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_1539_1556..mkv.mp4,Static,100.0,2
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_1599_1607..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_1691_1699..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_179_186..mkv.mp4,None,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_2003_2015..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_2131_2150..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_2308_2321..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_2461_2587..mkv.mp4,None,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_3655_3659..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_3683_3709..mkv.mp4,Tilt,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_41_45..mkv.mp4,None,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_4375_4387..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_4785_4789..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_4791_4803..mkv.mp4,Static,100.0,2
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_5033_5051..mkv.mp4,None,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_5072_5081..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_5191_5222..mkv.mp4,Static,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_5378_5385..mkv.mp4,Panoramic_lateral,100.0,1
In the Mood For Love (Fa yeung nin wa) (2000).mkv_shot_635_678..mkv.mp4,Static,100.0,1
Inception (2010).avi_shot_1576_1579..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_1671_1674..avi.mp4,Static,100.0,1
Inception (2010).avi_shot_1689_1692..avi.mp4,Static,100.0,2
Inception (2010).avi_shot_1755_1775..avi.mp4,Handled,100.0,2
Inception (2010).avi_shot_1840_1843..avi.mp4,Aerial,50.0,2
Inception (2010).avi_shot_1938_1942..avi.mp4,Travelling_in,100.0,1
Inception (2010).avi_shot_2006_2019..avi.mp4,Handled,100.0,2
Inception (2010).avi_shot_2103_2107..avi.mp4,Aerial,100.0,1
Inception (2010).avi_shot_2294_2297..avi.mp4,Handled,100.0,1
